Date,^SP500TR
2013-01-11,1.347964519354814
2013-01-14,1.3467034602789292
2013-01-15,1.3482302934074295
2013-01-16,1.34865764383478
2013-01-17,1.3562762879672674
2013-01-18,1.360914293275115
2013-01-22,1.3670008880339335
2013-01-23,1.3690905667386764
2013-01-24,1.3691427291903624
2013-01-25,1.376599796948115
2013-01-28,1.374093327531851
2013-01-29,1.3811804235591076
2013-01-30,1.3761464925204134
2013-01-31,1.3727018623267506
2013-02-01,1.3865322911021036
2013-02-04,1.3705601483958139
2013-02-05,1.3850002417284346
2013-02-06,1.3859330590351728
2013-02-07,1.3839997404599964
2013-02-08,1.391821690928568
2013-02-11,1.391050449996565
2013-02-12,1.3933433078118997
2013-02-13,1.3948181057142057
2013-02-14,1.3959488858863673
2013-02-15,1.3946147993781217
2013-02-19,1.4050631929018353
2013-02-20,1.3876995849904454
2013-02-21,1.3792627537194373
2013-02-22,1.3915663493662898
2013-02-25,1.3660837194627014
2013-02-26,1.3746456133922642
2013-02-27,1.3924783016923534
2013-02-28,1.3913369618043627
2013-03-01,1.3945991506426159
2013-03-04,1.4010401956219163
2013-03-05,1.4144902201764362
2013-03-06,1.4164287549967811
2013-03-07,1.419138530749129
2013-03-08,1.4256003134836122
2013-03-11,1.4303633814500143
2013-03-12,1.426996994933881
2013-03-13,1.429352447691239
2013-03-14,1.4373932260059084
2013-03-15,1.4350586382292247
2013-03-18,1.4271688765734614
2013-03-19,1.4237348060956279
2013-03-20,1.4332867688032915
2013-03-21,1.4214418210548012
2013-03-22,1.4316348730162365
2013-03-25,1.4268562835398204
2013-03-26,1.4384458897260326
2013-03-27,1.4376798650391982
2013-03-28,1.4435163344809072
2013-04-01,1.4371483169339674
2013-04-02,1.444589863181706
2013-04-03,1.4296180945183625
2013-04-04,1.4355015101665891
2013-04-05,1.4293472314460705
2013-04-08,1.4388262939468655
2013-04-09,1.4439280361727518
2013-04-10,1.461630318343626
2013-04-11,1.4669508884156102
2013-04-12,1.4628236934578107
2013-04-15,1.4292272578071923
2013-04-16,1.4496707404269178
2013-04-17,1.4289042322832142
2013-04-18,1.419373007330733
2013-04-19,1.431994412256395
2013-04-22,1.4386960150431423
2013-04-23,1.4536833052164997
2013-04-24,1.4538760518367544
2013-04-25,1.4597907649559927
2013-04-26,1.4571643219008505
2013-04-29,1.4676647506507583
2013-04-30,1.4713282086905188
2013-05-01,1.4577063024964185
2013-05-02,1.4715367312717715
2013-05-03,1.487201369964097
2013-05-06,1.490046768090829
2013-05-07,1.4979259700307632
2013-05-08,1.5047787167019082
2013-05-09,1.4999270997931313
2013-05-10,1.5064253962437946
2013-05-13,1.5066337915995551
2013-05-14,1.5222413060460098
2013-05-15,1.5305061284519457
2013-05-16,1.5229082220746406
2013-05-17,1.5386251504441442
2013-05-20,1.5375672704788512
2013-05-21,1.5402561812505249
2013-05-22,1.5276921550217173
2013-05-23,1.5234449864250401
2013-05-24,1.5226372317768566
2013-05-28,1.5323143843685672
2013-05-29,1.521751360676636
2013-05-30,1.5275930463635137
2013-05-31,1.505742704254166
2013-06-03,1.5148361462889597
2013-06-04,1.506555675147518
2013-06-05,1.4861643549794785
2013-06-06,1.4989890662412246
2013-06-07,1.5182494790116106
2013-06-10,1.5178169123390917
2013-06-11,1.502412831454213
2013-06-12,1.490192695730058
2013-06-13,1.5124443070409133
2013-06-14,1.5035436116263743
2013-06-17,1.5149456874375005
2013-06-18,1.5267697702053165
2013-06-19,1.5056332903311171
2013-06-20,1.468211947491495
2013-06-21,1.4721359633387023
2013-06-24,1.4542564560575872
2013-06-25,1.468211947491495
2013-06-26,1.4825947893527531
2013-06-27,1.4919122754788132
2013-06-28,1.4855233929511988
2013-07-01,1.4937309638857719
2013-07-02,1.4932463619870586
2013-07-03,1.4944814670625923
2013-07-05,1.5097345312885653
2013-07-08,1.5181139838627187
2013-07-09,1.5291147904723374
2013-07-10,1.52945868097699
2013-07-11,1.5503502517792485
2013-07-12,1.5551340575008332
2013-07-15,1.5572758986572621
2013-07-16,1.551496680686916
2013-07-17,1.5559731096200284
2013-07-18,1.5639773742185175
2013-07-19,1.5665412223316362
2013-07-22,1.5697565921888637
2013-07-23,1.5668487263456004
2013-07-24,1.5608976267356738
2013-07-25,1.5649154077704241
2013-07-26,1.566218196807658
2013-07-29,1.5604546275728175
2013-07-30,1.5610955896010972
2013-07-31,1.5611164545817717
2013-08-01,1.5808511639860257
2013-08-02,1.5834774798156757
2013-08-05,1.5812888196782213
2013-08-06,1.5722891428309707
2013-08-07,1.566801780139083
2013-08-08,1.573248041363552
2013-08-09,1.5679274712915678
2013-08-12,1.5661712506011405
2013-08-13,1.5708665073803507
2013-08-14,1.5630445569117792
2013-08-15,1.5409806032015023
2013-08-16,1.5359674099179905
2013-08-19,1.5270094630320887
2013-08-20,1.5329033111706527
2013-08-21,1.5241224621695
2013-08-22,1.5372701989552242
2013-08-23,1.5435757487856328
2013-08-26,1.5373587478975987
2013-08-27,1.5129497739203008
2013-08-28,1.5174001216275703
2013-08-29,1.5205944992786316
2013-08-30,1.5159044587445898
2013-09-03,1.5222985575173726
2013-09-04,1.5350086386109012
2013-09-05,1.5369106597150657
2013-09-06,1.5371868662580184
2013-09-09,1.5526378933494147
2013-09-10,1.5640556178960465
2013-09-11,1.569047818973392
2013-09-12,1.5641911130449386
2013-09-13,1.5684485869064613
2013-09-16,1.5773856688116885
2013-09-17,1.5840611903725925
2013-09-18,1.6033737655946647
2013-09-19,1.6006639898423167
2013-09-20,1.5891264188822987
2013-09-23,1.581632837408366
2013-09-24,1.5776879565804842
2013-09-25,1.573409617738287
2013-09-26,1.57919392472831
2013-09-27,1.5728519884072132
2013-09-30,1.563440609868118
2013-10-01,1.5760515823034429
2013-10-02,1.575306422597283
2013-10-03,1.561163400788289
2013-10-04,1.5722318913596078
2013-10-07,1.5588599832571253
2013-10-08,1.5401102536112956
2013-10-09,1.541147268595914
2013-10-10,1.575035432299499
2013-10-11,1.584936628982476
2013-10-14,1.5914037551876195
2013-10-15,1.5801632557512284
2013-10-16,1.602190822970817
2013-10-17,1.6130716559415577
2013-10-18,1.6236764095948377
2013-10-21,1.6238432022147413
2013-10-22,1.63316590458597
2013-10-23,1.6254638005307847
2013-10-24,1.630784370602769
2013-10-25,1.6379497103075549
2013-10-28,1.6401384976705013
2013-10-29,1.6493882998348612
2013-10-30,1.6414776731984235
2013-10-31,1.635307745742399
2013-11-01,1.640060253992972
2013-11-04,1.6459280209056928
2013-11-05,1.6414933219339292
2013-11-06,1.6493986050997067
2013-11-07,1.6280277758693953
2013-11-08,1.649909415449755
2013-11-11,1.6511078795836165
2013-11-12,1.6472986211301186
2013-11-13,1.6611289226799795
2013-11-14,1.6694719887634446
2013-11-15,1.6765331307903502
2013-11-18,1.67041523856052
2013-11-19,1.6673198423421705
2013-11-20,1.6613374452612322
2013-11-21,1.674948918964995
2013-11-22,1.6834848588942068
2013-11-25,1.6813951801894642
2013-11-26,1.6818277468619833
2013-11-27,1.6864030300023154
2013-11-29,1.6851419709264306
2013-12-02,1.6806291555026298
2013-12-03,1.6753606206568397
2013-12-04,1.673609743437073
2013-12-05,1.666402673770938
2013-12-06,1.6852826823204912
2013-12-09,1.6884093760098524
2013-12-10,1.6830575084668564
2013-12-11,1.6641931486528092
2013-12-12,1.6583618954562689
2013-12-13,1.6582264003073768
2013-12-16,1.6687268290572845
2013-12-17,1.663573051605204
2013-12-18,1.6913276743434529
2013-12-19,1.6905771711666324
2013-12-20,1.6987274906298426
2013-12-23,1.7080190227555514
2013-12-24,1.7131936651883064
2013-12-26,1.7213229924453504
2013-12-27,1.7210676508830722
2013-12-30,1.720880120507986
2013-12-31,1.7278057673859997
2014-01-02,1.7127454497802816
2014-01-03,1.7122191179202195
2014-01-06,1.707945995323191
2014-01-07,1.7183526588855556
2014-01-08,1.7185038027699535
2014-01-09,1.7190927295720388
2014-01-10,1.7230635644002719
2014-01-13,1.7015831940214197
2014-01-14,1.719999465652934
2014-01-15,1.7289313313129926
2014-01-16,1.7266436897428263
2014-01-17,1.7199473032012478
2014-01-21,1.7247571901486758
2014-01-22,1.7259557815080293
2014-01-23,1.7106349060948645
2014-01-24,1.674938486474658
2014-01-27,1.66682480795312
2014-01-28,1.6770594626504123
2014-01-29,1.660117988921204
2014-01-30,1.67891988101872
2014-01-31,1.6680650020483305
2014-02-03,1.629981959425246
2014-02-04,1.642525120673379
2014-02-05,1.6396850660173077
2014-02-06,1.6609257435693876
2014-02-07,1.6830209947506762
2014-02-10,1.6856996002575044
2014-02-11,1.7044336811678282
2014-02-12,1.704814085388661
2014-02-13,1.7148977234270477
2014-02-14,1.7232876084915383
2014-02-18,1.725554512306522
2014-02-19,1.7143818240573228
2014-02-20,1.7250333966916283
2014-02-21,1.7219536492087846
2014-02-24,1.7326260868237646
2014-02-25,1.7303278855377695
2014-02-26,1.7307030735134337
2014-02-27,1.7395100037404294
2014-02-28,1.7443719259140515
2014-03-03,1.7315890718391462
2014-03-04,1.7580564270501753
2014-03-05,1.7582962471024395
2014-03-06,1.7616261199023926
2014-03-07,1.7627100810935286
2014-03-10,1.7620065241232254
2014-03-11,1.7531214774441926
2014-03-12,1.7541116734477853
2014-03-13,1.7338090294476123
2014-03-14,1.728962628784004
2014-03-17,1.745586166008911
2014-03-18,1.758233652160416
2014-03-19,1.7474518006223871
2014-03-20,1.7580356892949927
2014-03-21,1.7528870008625888
2014-03-24,1.7443616206492063
2014-03-25,1.752219957608466
2014-03-26,1.7400050381294798
2014-03-27,1.736998190853505
2014-03-28,1.7451276453360407
2014-03-31,1.7590309743182622
2014-04-01,1.7715377490757067
2014-04-02,1.7769000491090399
2014-04-03,1.774919784327346
2014-04-04,1.7527254244878538
2014-04-07,1.7338923621448181
2014-04-08,1.740963936662061
2014-04-09,1.7601253679997353
2014-04-10,1.723371068414236
2014-04-11,1.7071956193718623
2014-04-14,1.7212344435029758
2014-04-15,1.7328657796505371
2014-04-16,1.7510891774363047
2014-04-17,1.7535540441167117
2014-04-21,1.760198268206604
2014-04-22,1.7674053378727388
2014-04-23,1.7637157986071352
2014-04-24,1.7667851135996417
2014-04-25,1.7524857316610816
2014-04-28,1.7582649496314278
2014-04-29,1.7666652671862555
2014-04-30,1.7720327834647573
2014-05-01,1.7718972883158652
2014-05-02,1.7695054490678188
2014-05-05,1.7729551682811582
2014-05-06,1.757055925781737
2014-05-07,1.7676763281705228
2014-05-08,1.7656908471436605
2014-05-09,1.7686924781744668
2014-05-12,1.7858684284852788
2014-05-13,1.7870618035994636
2014-05-14,1.7790053765492884
2014-05-15,1.7626839998676855
2014-05-16,1.7692969264865663
2014-05-19,1.7762330058549172
2014-05-20,1.7647475973465852
2014-05-21,1.779323185828098
2014-05-22,1.7837735335353675
2014-05-23,1.791376656157841
2014-05-27,1.802116777734521
2014-05-28,1.8003918545151054
2014-05-29,1.8102827459332371
2014-05-30,1.8136334837138648
2014-06-02,1.8151185868810162
2014-06-03,1.814524571059254
2014-06-04,1.8182817942865577
2014-06-05,1.8302674534291088
2014-06-06,1.8390065724689124
2014-06-09,1.8408252608758713
2014-06-10,1.840382388938507
2014-06-11,1.8340768391080984
2014-06-12,1.8215961455764969
2014-06-13,1.8273336335854942
2014-06-16,1.8288761154495004
2014-06-17,1.8328834639939136
2014-06-18,1.8470525670287503
2014-06-19,1.8496685775935553
2014-06-20,1.8528787312056143
2014-06-23,1.8526389111533499
2014-06-24,1.8408774233275573
2014-06-25,1.8499395678913393
2014-06-26,1.848073933277863
2014-06-27,1.8517062210721038
2014-06-30,1.851096429289344
2014-07-01,1.863796077892535
2014-07-02,1.8651301644007807
2014-07-03,1.8753543866077358
2014-07-07,1.8680692004895636
2014-07-08,1.8554477955639015
2014-07-09,1.8641764821133682
2014-07-10,1.8564691618130142
2014-07-11,1.859382243901446
2014-07-14,1.8683923532390339
2014-07-15,1.8647913629158046
2014-07-16,1.8728425737208112
2014-07-17,1.8508619527077401
2014-07-18,1.8698722401610166
2014-07-21,1.865588685073651
2014-07-22,1.87494790116106
2014-07-23,1.8782570362058304
2014-07-24,1.8791950697577373
2014-07-25,1.8701171492329576
2014-07-28,1.870664346073694
2014-07-29,1.8622847662740487
2014-07-30,1.862701684211062
2014-07-31,1.8255669804047296
2014-08-01,1.820350608010626
2014-08-04,1.8334463095701559
2014-08-05,1.8158586575674995
2014-08-06,1.8164370246537558
2014-08-07,1.8067807370427198
2014-08-08,1.827661875354641
2014-08-11,1.83303982412348
2014-08-12,1.8301371745253854
2014-08-13,1.8428836421096022
2014-08-14,1.8509870153662948
2014-08-15,1.8510912130441752
2014-08-18,1.8670008880339335
2014-08-19,1.8767093380966557
2014-08-20,1.8814827113279033
2014-08-21,1.88707948794284
2014-08-22,1.883572390032646
2014-08-25,1.892619013086414
2014-08-26,1.894625231868459
2014-08-27,1.8951098337671723
2014-08-28,1.892160365188052
2014-08-29,1.8985961939221838
2014-09-02,1.8976529441251084
2014-09-03,1.8965221639529468
2014-09-04,1.8936664605613698
2014-09-05,1.9032497207400452
2014-09-08,1.897725844331977
2014-09-09,1.8853389159879186
2014-09-10,1.8924052742599928
2014-09-11,1.8945991506426159
2014-09-12,1.8833431296962109
2014-09-15,1.8820194756783026
2014-09-16,1.8961313272417768
2014-09-17,1.898632580412872
2014-09-18,1.908184670346028
2014-09-19,1.9072987992458073
2014-09-22,1.8920144375488228
2014-09-23,1.8812795322173113
2014-09-24,1.896047867319079
2014-09-25,1.8653907222082273
2014-09-26,1.8817380528901815
2014-09-29,1.8771053910529945
2014-09-30,1.871977567601265
2014-10-01,1.8473444223072089
2014-10-02,1.8475112149271125
2014-10-03,1.8681681819222753
2014-10-06,1.8652916135500237
2014-10-07,1.8370836863840734
2014-10-08,1.869799339954148
2014-10-09,1.8312628656778702
2014-10-10,1.810475492553492
2014-10-13,1.7806572723363434
2014-10-14,1.783481678256909
2014-10-15,1.769203161299023
2014-10-16,1.7695209705778328
2014-10-17,1.7923197787294245
2014-10-20,1.8087349205985706
2014-10-21,1.8441759986564987
2014-10-22,1.830924064192894
2014-10-23,1.8534518820467019
2014-10-24,1.8665423673610635
2014-10-27,1.8637543479311862
2014-10-28,1.8860007429968728
2014-10-29,1.8835880387681518
2014-10-30,1.8954538514973167
2014-10-31,1.9177002465630033
2014-11-03,1.917486634962074
2014-11-04,1.9120669562318862
2014-11-05,1.9236356974374242
2014-11-06,1.9314889453770072
2014-11-07,1.932536392851963
2014-11-10,1.9386803663076364
2014-11-11,1.9400301015513877
2014-11-12,1.9392275631483729
2014-11-13,1.9404157220173892
2014-11-14,1.9411139355170317
2014-11-17,1.9426461121161924
2014-11-18,1.9530058294720396
2014-11-19,1.95019707228698
2014-11-20,1.9541158718890186
2014-11-21,1.964621516884095
2014-11-24,1.9702755449703946
2014-11-25,1.9682223799818321
2014-11-26,1.9742047770627704
2014-11-28,1.9692750437019564
2014-12-01,1.9559084790701344
2014-12-02,1.9684985865247848
2014-12-03,1.9764247346712367
2014-12-04,1.9741631743269135
2014-12-05,1.9774669659010236
2014-12-08,1.9634072767892357
2014-12-09,1.9588059124230603
2014-12-10,1.9309991272331255
2014-12-11,1.940280226868497
2014-12-12,1.9088986598066682
2014-12-15,1.8968451894769252
2014-12-16,1.8807375516217433
2014-12-17,1.919112449523286
2014-12-18,1.965502171739147
2014-12-19,1.9744914160960603
2014-12-22,1.9822925015839574
2014-12-23,1.9858569781910063
2014-12-24,1.9856536718549223
2014-12-26,1.992224995737946
2014-12-29,1.994283376971677
2014-12-30,1.9847678007547016
2014-12-31,1.9643140128701309
2015-01-02,1.963917959913792
2015-01-05,1.9281434238415482
2015-01-06,1.9110038600214247
2015-01-07,1.9338287493988595
2015-01-08,1.9684620728086044
2015-01-09,1.9519270845260723
2015-01-12,1.9361321669300233
2015-01-13,1.9313325852474408
2015-01-14,1.9201651132434103
2015-01-15,1.9024576148273677
2015-01-16,1.9280183611829935
2015-01-20,1.9310668111948255
2015-01-21,1.9404365869980635
2015-01-22,1.9700827983501399
2015-01-23,1.9592696493410993
2015-01-26,1.9643192291152993
2015-01-27,1.9380237555438509
2015-01-28,1.9120253534960292
2015-01-29,1.930394678921026
2015-01-30,1.9053446156899565
2015-02-02,1.9300923911522303
2015-02-03,1.9580085902652142
2015-02-04,1.950452413849258
2015-02-05,1.9709166342241662
2015-02-06,1.9647100658264696
2015-02-09,1.9564556759108709
2015-02-10,1.977435795655504
2015-02-11,1.9780611089482778
2015-02-12,1.9976185932422907
2015-02-13,2.0059251456095755
2015-02-17,2.009442676010107
2015-02-18,2.008900695414539
2015-02-19,2.0070924394979173
2015-02-20,2.0196357279715422
2015-02-23,2.019041584924288
2015-02-24,2.024674875255405
2015-02-25,2.0234658514057147
2015-02-26,2.0208082381050527
2015-02-27,2.0148517950244655
2015-03-02,2.027306534555716
2015-03-03,2.0181296325982245
2015-03-04,2.0096875850820477
2015-03-05,2.012178532988298
2015-03-06,1.983908010880324
2015-03-09,1.9919227079691504
2015-03-10,1.9582639318274924
2015-03-11,1.9548088691434926
2015-03-12,1.979942265071768
2015-03-13,1.9679618221743855
2015-03-16,1.9946326109469903
2015-03-17,1.9880091246122804
2015-03-18,2.012230568214492
2015-03-19,2.002449345170393
2015-03-20,2.0205007340910885
2015-03-23,2.0169727712002197
2015-03-24,2.0047578517212337
2015-03-25,1.9756169800230532
2015-03-26,1.9709686694503605
2015-03-27,1.9760182492245606
2015-03-30,2.000380404220833
2015-03-31,1.9829856260639231
2015-04-01,1.9753720709511122
2015-04-02,1.9823966992618376
2015-04-06,1.9955132658020422
2015-04-07,1.9914381060704371
2015-04-08,1.9975403495647617
2015-04-09,2.006446261224469
2015-04-10,2.016879006012677
2015-04-13,2.0078219504685717
2015-04-14,2.0110997880423302
2015-04-15,2.0214596326236696
2015-04-16,2.0199326722696775
2015-04-17,1.99708704513706
2015-04-20,2.0155814332206115
2015-04-21,2.012626621170831
2015-04-22,2.0229343033004836
2015-04-23,2.027900550377478
2015-04-24,2.032475960743302
2015-04-27,2.0240652106981374
2015-04-28,2.0298547339333286
2015-04-29,2.0223975389500843
2015-04-30,2.0020115622527053
2015-05-01,2.0238827693427277
2015-05-04,2.0298286527074856
2015-05-05,2.005987613326107
2015-05-06,1.9978009073722083
2015-05-07,2.0058416856868777
2015-05-08,2.0328772299448095
2015-05-11,2.0229343033004836
2015-05-12,2.0170769688781003
2015-05-13,2.01690508723852
2015-05-14,2.038875275761254
2015-05-15,2.040683531677875
2015-05-18,2.0470202517538034
2015-05-19,2.0461135156729084
2015-05-20,2.0444303224148417
2015-05-21,2.0494955509245476
2015-05-22,2.044941005539398
2015-05-26,2.023950453304428
2015-05-27,2.0428305890794727
2015-05-28,2.0405949827355006
2015-05-29,2.027754622738249
2015-06-01,2.032137286483818
2015-06-02,2.0301883191731362
2015-06-03,2.0348679272168404
2015-06-04,2.0173583916662214
2015-06-05,2.0145444182359933
2015-06-08,2.001839553387633
2015-06-09,2.0027306407330223
2015-06-10,2.0269833818062457
2015-06-11,2.0310950552540312
2015-06-12,2.0170092849164
2015-06-15,2.0077281852810285
2015-06-16,2.019182296318349
2015-06-17,2.023226158578942
2015-06-18,2.043518370088778
2015-06-19,2.032684356099063
2015-06-22,2.045071284443121
2015-06-23,2.046540866100259
2015-06-24,2.0315535759269014
2015-06-25,2.025597260071806
2015-06-26,2.025164693399287
2015-06-29,1.9831054724773094
2015-06-30,1.988499069981654
2015-07-01,2.0027828031847084
2015-07-02,2.0021574898919345
2015-07-06,1.9944918995529297
2015-07-07,2.006639007844724
2015-07-08,1.9738139403516004
2015-07-09,1.978290369284713
2015-07-10,2.0026994704875025
2015-07-13,2.025039630740732
2015-07-14,2.034075821304163
2015-07-15,2.0326114558921944
2015-07-16,2.048948481309303
2015-07-17,2.0512256903891317
2015-07-20,2.0528568484210044
2015-07-21,2.0441801970977322
2015-07-22,2.0395162377895333
2015-07-23,2.0280725592425504
2015-07-24,2.0063732337921083
2015-07-27,1.9947940600962333
2015-07-28,2.019515881558156
2015-07-29,2.0345447744673706
2015-07-30,2.034768818558637
2015-07-31,2.0301622379472932
2015-08-03,2.024570677577525
2015-08-04,2.020073383663738
2015-08-05,2.0271345256906437
2015-08-06,2.011985659142551
2015-08-07,2.006274252359397
2015-08-10,2.032017440070432
2015-08-11,2.0129706389009754
2015-08-12,2.0153469566390076
2015-08-13,2.013085269069193
2015-08-14,2.0209696872542957
2015-08-17,2.03188194492154
2015-08-18,2.0269313465800516
2015-08-19,2.0103285471103276
2015-08-20,1.9679202194385284
2015-08-21,1.9055477948005486
2015-08-24,1.8304967137655437
2015-08-25,1.8057645870387757
2015-08-26,1.8763966178375229
2015-08-27,1.922187107986453
2015-08-28,1.923594094701567
2015-08-31,1.9076739872214716
2015-09-01,1.8513413383612847
2015-09-02,1.8855265735884967
2015-09-03,1.8878246476490002
2015-09-04,1.859033009926133
2015-09-08,1.9058865962855245
2015-09-09,1.8795598252430643
2015-09-10,1.8896381198107903
2015-09-11,1.8987056078452327
2015-09-14,1.8910608824869022
2015-09-15,1.9153500100508138
2015-09-16,1.9320987371597673
2015-09-17,1.9274711643422568
2015-09-18,1.8963345063523689
2015-09-21,1.9050110304501493
2015-09-22,1.8815921252509522
2015-09-23,1.8778349020236487
2015-09-24,1.8715190469283949
2015-09-25,1.8706539135833569
2015-09-28,1.823180357401852
2015-09-29,1.8255356829337182
2015-09-30,1.8604712941122588
2015-10-01,1.8642754635460799
2015-10-02,1.8911494314292767
2015-10-05,1.9258401335358764
2015-10-06,1.9189197029030314
2015-10-07,1.9350899357002365
2015-10-08,1.9521616883331678
2015-10-09,1.9536415752551508
2015-10-12,1.9561273069162322
2015-10-13,1.9429691376401708
2015-10-14,1.933917425566726
2015-10-15,1.9627454497802816
2015-10-16,1.9717138291565204
2015-10-19,1.972276674732763
2015-10-20,1.969525169019066
2015-10-21,1.9583055345633493
2015-10-22,1.9909169904555435
2015-10-23,2.0128871789782776
2015-10-26,2.0090518392989365
2015-10-27,2.003924015847207
2015-10-28,2.0278380826609466
2015-10-29,2.0271606069164867
2015-10-30,2.0174105541179075
2015-11-02,2.0413662236675036
2015-11-03,2.0469682165276093
2015-11-04,2.0404386226059343
2015-11-05,2.038546906766615
2015-11-06,2.038072737358239
2015-11-09,2.018473650328369
2015-11-10,2.022048432200263
2015-11-11,2.0155240545237567
2015-11-12,1.987686099088302
2015-11-13,1.965434487777447
2015-11-16,1.995070266639186
2015-11-17,1.9928190115597082
2015-11-18,2.02519077462513
2015-11-19,2.0230021144876758
2015-11-20,2.0310220278216704
2015-11-23,2.0285988911026123
2015-11-24,2.031136657989888
2015-11-25,2.031084622763694
2015-11-27,2.032736518550749
2015-11-30,2.023408599934352
2015-12-01,2.0451859146113387
2015-12-02,2.0231687798820874
2015-12-03,1.9941739630486282
2015-12-04,2.0351180525339503
2015-12-07,2.0210479309318248
2015-12-08,2.008108589501861
2015-12-09,1.9926939489011535
2015-12-10,1.997399638170701
2015-12-11,1.958920542591278
2015-12-14,1.9683683076210614
2015-12-15,1.989285959649163
2015-12-16,2.0183433714246455
2015-12-17,1.98829576364557
2015-12-18,1.9529120642844966
2015-12-21,1.9683317939048812
2015-12-22,1.9858934919071864
2015-12-23,2.0107089513311602
2015-12-24,2.0074989249445934
2015-12-28,2.0031371261796984
2015-12-29,2.0248208028946344
2015-12-30,2.0104118798075334
2015-12-31,1.9914954847672919
2016-01-04,1.9614739582140595
2016-01-05,1.9654240552871098
2016-01-06,1.9403426945850286
2016-01-07,1.8944064040223612
2016-01-08,1.8738848049505983
2016-01-11,1.8754794492662905
2016-01-12,1.8901176326898268
2016-01-13,1.843144199917049
2016-01-14,1.8739473998926217
2016-01-15,1.8335505072480363
2016-01-19,1.8345353597809686
2016-01-20,1.8133520609257436
2016-01-21,1.8228311234265386
2016-01-22,1.8598094671033045
2016-01-25,1.830736533817808
2016-01-26,1.8566359544329178
2016-01-27,1.8365834357498543
2016-01-28,1.8469014231443526
2016-01-29,1.8926710483126084
2016-02-01,1.891889374890268
2016-02-02,1.8564848105485199
2016-02-03,1.8663912234766655
2016-02-04,1.8696116823535698
2016-02-05,1.8351608002992343
2016-02-08,1.8093551448716676
2016-02-09,1.8085317414879785
2016-02-10,1.8088131642760996
2016-02-11,1.7869002272247285
2016-02-12,1.8219661173069925
2016-02-16,1.8526702086243616
2016-02-17,1.8833951649224052
2016-02-18,1.8747082083342874
2016-02-19,1.874932252425554
2016-02-22,1.9020302644000173
2016-02-23,1.878454999071254
2016-02-24,1.8868919575677539
2016-02-25,1.908763164657776
2016-02-26,1.9054175158968252
2016-02-29,1.8901176326898268
2016-03-01,1.9352670335849853
2016-03-02,1.943547631951919
2016-03-03,1.9505461790368013
2016-03-04,1.9570340429971274
2016-03-07,1.9588996776106036
2016-03-08,1.9372420821215106
2016-03-09,1.947367322895754
2016-03-10,1.9477946733231044
2016-03-11,1.9802758503115752
2016-03-14,1.9779099650638798
2016-03-15,1.9743091019661427
2016-03-16,1.9854974389508477
2016-03-17,1.9986138782655603
2016-03-18,2.0074154650218956
2016-03-21,2.0094061622939265
2016-03-22,2.007952229372295
2016-03-23,1.9951328615812094
2016-03-24,1.9943823584043887
2016-03-28,1.9954871845761992
2016-03-29,2.0134865382707003
2016-03-30,2.022454917646939
2016-03-31,2.018338155179477
2016-04-01,2.0311314417447197
2016-04-04,2.025055279476238
2016-04-05,2.004518158894461
2016-04-06,2.0263111223069545
2016-04-07,2.002115759930586
2016-04-08,2.0077125365455224
2016-04-11,2.0022147413632974
2016-04-12,2.0216262980180812
2016-04-13,2.0422260135418813
2016-04-14,2.0427888591181236
2016-04-15,2.0407772968654183
2016-04-18,2.0541648537034067
2016-04-19,2.0604963575341664
2016-04-20,2.062184767037402
2016-04-21,2.0515279781579276
2016-04-22,2.051632175835808
2016-04-25,2.0479217715895297
2016-04-26,2.051752022249194
2016-04-27,2.0552904176304
2016-04-28,2.0364572280618725
2016-04-29,2.0261651946677253
2016-05-02,2.0420071856957835
2016-05-03,2.024341290015598
2016-05-04,2.012756900074554
2016-05-05,2.012756900074554
2016-05-06,2.0194167728999526
2016-05-09,2.0209592547639583
2016-05-10,2.046228145841126
2016-05-11,2.027728541512406
2016-05-12,2.0275827410986684
2016-05-13,2.010552591201594
2016-05-16,2.0304540932257513
2016-05-17,2.0119647941618766
2016-05-18,2.012678783622517
2016-05-19,2.005237237374778
2016-05-20,2.017629381964005
2016-05-23,2.0134969707610373
2016-05-24,2.041090017124551
2016-05-25,2.055451994005135
2016-05-26,2.0553060663659055
2016-05-27,2.0644880573430737
2016-05-31,2.062549522522729
2016-06-01,2.0652333442747257
2016-06-02,2.0713095065432072
2016-06-03,2.0653010282364255
2016-06-06,2.075467998972018
2016-06-07,2.078188207214703
2016-06-08,2.08549425831355
2016-06-09,2.0820028091388614
2016-06-10,2.062929926743562
2016-06-13,2.0468014239077057
2016-06-14,2.043257812281331
2016-06-15,2.039656949183594
2016-06-16,2.046384505970692
2016-06-17,2.039724633145294
2016-06-20,2.0515852296292905
2016-06-21,2.057333150128625
2016-06-22,2.053951114876986
2016-06-23,2.0814295310722817
2016-06-24,2.006659872825398
2016-06-27,1.9703485724027552
2016-06-28,2.0058000829510205
2016-06-29,2.0402197947598366
2016-06-30,2.067896173820556
2016-07-01,2.072310007811645
2016-07-05,2.0582607511901947
2016-07-06,2.070006717505973
2016-07-07,2.068406856945112
2016-07-08,2.0999656491171823
2016-07-11,2.1071257725768
2016-07-12,2.1219046673943964
2016-07-13,2.122384053047941
2016-07-14,2.1335932550133205
2016-07-15,2.1316182064767952
2016-07-18,2.136782416419213
2016-07-19,2.133765263878393
2016-07-20,2.1431452177209844
2016-07-21,2.1354378974206303
2016-07-22,2.1451724287091958
